TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
91,1483081980,23,121.683968,31.178495,54,4.612915,0,0
91,1483082040,23,121.681702,31.177715,250,15.522278,0,0
91,1483082100,23,121.681664,31.177698,263,17.367758,0,0
91,1483082160,23,121.682076,31.17388,247,16.401752,9.13,0
91,1483082220,23,121.679771,31.170084,173,14.856966,3.99,0
91,1483082280,23,121.675568,31.168861,68,14.79871,4.01,0
91,1483066380,24,121.642975,31.173876,358,-4.386734,24.940001,0
91,1483066440,24,121.64254,31.186317,359,-2.379226,21.41,0
91,1483066500,24,121.63945,31.191523,234,11.550848,18.99,0
91,1483066560,24,121.626869,31.188831,256,9.994748,23.25,0
91,1483065960,24,121.675545,31.168856,162,4.059814,1.69,0
91,1483066020,24,121.675659,31.168074,116,-0.346344,0,0
91,1483066080,24,121.673035,31.167318,254,-11.347015,12.37,0
91,1483066320,24,121.643517,31.161983,356,-4.960028,18.33,0
91,1483066260,24,121.652557,31.158207,266,-5.676768,19.17,0
91,1483066200,24,121.665764,31.161123,251,-5.354011,19.75,0
91,1483066140,24,121.670334,31.164879,157,-4.150085,10.31,0
91,1483066620,24,121.618896,31.189348,4,14.199191,19.6,0
91,1483066680,24,121.620728,31.201235,8,17.378731,24.290001,0
91,1483066740,24,121.621025,31.2145,0,16.221571,25.209999,0
91,1483066800,24,121.620972,31.22736,354,13.828783,21.58,0
91,1483066860,24,121.611679,31.235073,287,24.717808,22.99,0
91,1483066920,24,121.598396,31.23975,315,21.957666,21.99,0
91,1483066980,24,121.59034,31.24885,320,27.776253,20.6,0
91,1483067040,24,121.580788,31.257532,306,19.430195,21.389999,0
91,1483067100,24,121.570419,31.264029,331,5.082944,15.56,0
91,1483067280,24,121.552101,31.28812,335,2.119886,0.77,0
91,1483067340,24,121.55172,31.288593,294,3.546408,0.81,0
91,1483067400,24,121.548492,31.287437,234,3.222692,11.56,0
91,1483067460,24,121.542465,31.283707,233,9.509984,0,0
91,1483067520,24,121.539841,31.281963,239,11.480871,11.17,0
91,1483067580,24,121.537682,31.280676,248,11.251707,0,0
91,1483067640,24,121.537514,31.280548,236,11.945739,5.51,0
91,1483067700,24,121.531738,31.278929,249,6.416096,14.07,0
91,1483067760,24,121.524864,31.277447,246,5.516779,5.31,0
91,1483067880,24,121.524879,31.277346,24,6.631327,0,0
91,1483067940,24,121.524582,31.277311,181,6.886467,0.41,0
91,1483068000,24,121.519119,31.274366,237,9.059685,9.56,0
91,1473205320,25,121.664268,31.195671,342,9.330102,0,4
91,1473205200,25,121.666473,31.195328,260,9.263597,9.94,4
91,1473205080,25,121.668152,31.19585,130,7.989652,0.84,4
91,1473205020,25,121.667755,31.195705,266,8.786246,0,4
91,1473204960,25,121.667969,31.195789,249,11.395264,0.79,4
91,1473204900,25,121.669289,31.196289,244,14.307626,2.29,4
91,1473204840,25,121.672775,31.197691,328,13.359272,7.08,4
91,1473204780,25,121.675316,31.19348,332,15.375241,5.99,4
91,1473204720,25,121.676201,31.192005,332,14.68905,1.31,4
91,1473204660,25,121.677368,31.189945,261,18.673779,10.47,4
91,1473204600,25,121.678406,31.18931,351,16.979507,0.25,4
91,1473204540,25,121.678406,31.189302,350,15.828122,0,4
91,1473204480,25,121.678642,31.187971,352,16.02096,5.6,4
91,1473204420,25,121.678703,31.187641,349,16.088764,0,4
91,1473204360,25,121.678925,31.186373,356,15.161643,8.26,4
91,1473204300,25,121.679665,31.182535,346,15.768424,12.3,4
91,1473204240,25,121.681068,31.177574,45,15.376238,4.69,4
91,1473204120,25,121.680794,31.17737,67,14.946234,0.78,4
91,1473204000,25,121.680069,31.177143,329,13.415963,0,4
91,1473203940,25,121.681122,31.175144,338,14.420276,6.58,4
91,1473203880,25,121.679878,31.173185,66,13.318893,10.1,4
91,1473203820,25,121.679108,31.169699,56,15.031884,11.8,4
91,1473203760,25,121.675484,31.168808,151,15.837332,1.99,4
91,1473203700,25,121.675591,31.168846,192,13.50769,1.32,4
91,1473205980,25,121.62101,31.213957,0,28.254791,22.790001,4
91,1473205260,25,121.664337,31.195503,337,9.707603,0,4
91,1473206160,25,121.602661,31.237505,288,9.456766,15.7,4
91,1473206100,25,121.613602,31.234612,287,22.137247,19.4,4
91,1473206040,25,121.621078,31.226002,358,22.32616,23.610001,4
91,1473205920,25,121.620758,31.20171,7,29.143518,20.610001,4
91,1473206460,25,121.607681,31.246151,53,7.675132,0,4
91,1473206400,25,121.607826,31.246031,306,7.977309,5.04,4
91,1473206340,25,121.607811,31.24457,340,8.052885,0,4
91,1473206280,25,121.605026,31.241934,69,10.380293,17.629999,4
91,1473206220,25,121.599518,31.238979,305,8.211086,8.07,4
91,1473205860,25,121.619095,31.190668,5,30.447767,17.959999,4
91,1473205800,25,121.623108,31.187357,242,23.931898,10.01,4
91,1473205740,25,121.633377,31.190014,258,25.190487,19.389999,4
91,1473205680,25,121.645966,31.193171,247,25.756424,21.120001,4
91,1473205620,25,121.65519,31.19589,253,15.256799,12.55,4
91,1473205560,25,121.659721,31.196951,245,15.024824,0,4
91,1473205500,25,121.663261,31.197683,267,11.093551,7.66,4
91,1473205440,25,121.663887,31.196854,348,9.536957,0,4
91,1473205380,25,121.663948,31.196871,344,8.69391,0,4
91,1473331440,26,121.606705,31.242594,250,9.946167,13.43,0
91,1473331500,26,121.598503,31.240036,249,15.471901,0,0
91,1473331560,26,121.598503,31.240036,247,18.702885,0,0
91,1473331620,26,121.596909,31.239782,250,18.519051,12.1,0
91,1473331680,26,121.588844,31.236961,249,13.269807,14.68,0
91,1473331740,26,121.580414,31.234243,249,11.432574,13.69,0
91,1473331800,26,121.579414,31.233902,250,7.546339,0,0
91,1473331860,26,121.571991,31.231365,245,8.341434,14.38,0
91,1473331920,26,121.570641,31.230844,245,8.748045,0,0
91,1473331980,26,121.567039,31.229525,246,12.014803,9.13,0
91,1473332040,26,121.564049,31.234549,338,10.211075,10.51,0
91,1473332100,26,121.562195,31.238939,342,10.097606,14.58,0
91,1473332160,26,121.559036,31.244081,318,4.570987,8.98,0
91,1473332220,26,121.557503,31.245272,319,-2.189788,3.45,0
91,1473332280,26,121.55513,31.244959,236,0.511642,13.43,0
91,1473332340,26,121.547882,31.241411,242,-1.197616,9.73,0
91,1473332400,26,121.547119,31.240845,151,-0.904423,0.24,0
91,1473332460,26,121.541779,31.238972,249,3.537177,17.4,0
91,1473332520,26,121.535568,31.236933,246,-0.591529,0.67,0
91,1473332580,26,121.530968,31.235527,249,0.085343,10.77,0
91,1473332640,26,121.530182,31.235329,279,-1.067716,0,0
91,1473332700,26,121.529343,31.235044,245,-1.221334,5.15,0
91,1473332760,26,121.522644,31.232824,249,-0.106945,10.23,0
91,1473332880,26,121.519615,31.231846,254,-1.097154,9.71,0
91,1473332940,26,121.514114,31.230198,274,-2.07757,0,0
91,1473333000,26,121.514076,31.22999,260,-2.111305,0,0
91,1473333060,26,121.511017,31.229143,249,-0.383122,9.74,0
91,1473333120,26,121.508141,31.229725,336,-3.183395,3.81,0
91,1473333180,26,121.508461,31.231382,95,-2.137721,3.44,0
91,1473333240,26,121.509911,31.231707,79,-2.036191,0,0
91,1473333300,26,121.51088,31.231775,175,-1.524918,1.95,0
91,1473333360,26,121.510315,31.230473,232,-1.973938,1.93,0
91,1473338520,27,121.511452,31.230122,176,23.043152,6.75,0
91,1473338580,27,121.511879,31.229549,214,-7.331116,0,0
91,1473338640,27,121.513336,31.229559,95,12.691101,0.3,0
91,1473338700,27,121.513794,31.229794,56,17.160156,5.95,0
91,1473338760,27,121.51738,31.230911,74,-7.466797,0,0
91,1473338820,27,121.518776,31.231359,71,15.129944,5.78,0
91,1473338880,27,121.520943,31.230801,163,8.143311,6.97,0
91,1473338940,27,121.522003,31.228415,159,17.359253,0,0
91,1473339000,27,121.522438,31.227383,161,18.439331,10.2,0
91,1473339060,27,121.524147,31.223211,161,17.722229,0,0
91,1473339120,27,121.524178,31.223194,161,17.436646,0,0
91,1473339180,27,121.524971,31.219793,176,11.799622,17.83,0
91,1473339300,27,121.524719,31.217052,115,12.509338,0,0
91,1473339360,27,121.522102,31.211363,204,-9.80896,12.75,0
91,1473339480,27,121.521332,31.20993,203,-1.41098,8.09,0
91,1473339540,27,121.519806,31.206995,204,0.223206,0,0
91,1473339600,27,121.517723,31.203161,205,12.53125,4.84,0
91,1473339660,27,121.523064,31.20138,105,0.169312,16.200001,0
91,1473339720,27,121.530746,31.199602,100,3.218201,14.15,0
91,1473339780,27,121.542084,31.201609,59,15.290466,23.639999,0
91,1473339840,27,121.555305,31.206041,89,22.990723,19.610001,0
91,1473339900,27,121.566681,31.208509,74,13.501274,15.19,0
91,1473339960,27,121.571548,31.205454,165,11.058218,9.93,0
91,1473340020,27,121.573967,31.195986,167,19.14451,20.18,0
91,1473340080,27,121.577034,31.184607,167,23.63084,21.08,0
91,1473340140,27,121.580734,31.172918,159,18.510675,23.379999,0
91,1473340200,27,121.586281,31.160543,158,15.405935,25.860001,0
91,1473340260,27,121.589333,31.151449,187,16.573088,16.549999,0
91,1473340320,27,121.596466,31.150837,71,12.566195,23.77,0
91,1473340380,27,121.609947,31.154169,80,14.342936,25.32,0
91,1473340440,27,121.626167,31.156199,81,13.471869,22.950001,0
91,1473340500,27,121.638199,31.157167,90,23.59186,19.85,0
91,1473340560,27,121.651901,31.157921,86,13.186666,20.879999,0
91,1473340620,27,121.66597,31.160757,72,12.862998,22.559999,0
91,1473340680,27,121.671379,31.162748,343,5.743567,2.55,0
91,1473340740,27,121.671181,31.166796,72,3.761373,13.2,0
91,1473340800,27,121.678169,31.169659,284,3.741229,3.45,0
91,1473340860,27,121.678078,31.169636,244,3.314469,0,0
91,1473340920,27,121.678078,31.169636,244,2.995405,0,0
91,1473340980,27,121.67807,31.169621,244,3.356056,0,0
91,1473341040,27,121.675659,31.168434,341,0.948154,6.13,0
91,1473331380,28,121.608078,31.245554,164,21.87793,2.66,0
92,1468983480,1,121.58284,29.904726,275,7.552244,5.18,0
92,1468983420,1,121.583656,29.903316,350,6.081574,2.47,0
92,1468983300,1,121.583717,29.903215,123,7.153728,0.29,0
92,1468983240,1,121.583527,29.904474,183,7.748124,4.72,0
92,1468983180,1,121.582367,29.90653,139,7.145116,2.37,0
92,1468983120,1,121.579849,29.905491,66,8.319043,8.73,0
92,1468983060,1,121.57576,29.903646,67,7.194788,6.64,0
92,1468983000,1,121.57106,29.901512,71,7.56573,8.89,0
92,1468982940,1,121.569153,29.901518,96,4.73208,0,0
92,1468982820,1,121.569115,29.901539,284,-0.465842,0,0
92,1468982760,1,121.565529,29.901297,12,-1.309864,7.4,0
92,1468982700,1,121.563728,29.895546,345,9.923509,12.64,0
92,1468982640,1,121.568573,29.890333,325,18.848061,13.61,0
92,1468982580,1,121.572975,29.885954,234,7.845598,3.52,0
92,1468982340,1,121.580627,29.88657,357,9.533136,9.24,0
92,1468982400,1,121.580338,29.888248,344,7.860493,0,0
92,1468982460,1,121.577637,29.88785,271,8.979327,7.32,0
92,1468982520,1,121.577248,29.887699,246,8.744675,4.56,0
92,1468983540,1,121.581871,29.904758,272,7.411914,0,0
92,1472032200,2,121.301559,29.981176,111,9.761533,31.66,0
92,1472032320,2,121.332283,29.963453,118,12.611857,30.110001,0
92,1472032380,2,121.350533,29.95763,109,12.848137,30.02,0
92,1472032440,2,121.366142,29.948334,124,11.697343,30.26,0
92,1472032500,2,121.382286,29.940842,123,9.850826,29.51,0
92,1472032560,2,121.395325,29.928392,138,11.270306,29.950001,0
92,1472032620,2,121.410385,29.921629,106,10.933865,28.209999,0
92,1472032680,2,121.424706,29.916098,131,6.71298,18.709999,0
92,1472032740,2,121.433975,29.912161,66,22.669525,20.459999,0
92,1472032800,2,121.437004,29.924484,0,9.891627,27.559999,0
92,1472032860,2,121.437187,29.939713,17,11.671558,30.200001,0
92,1472032920,2,121.448608,29.951317,63,15.469562,29,0
92,1472032980,2,121.465767,29.957222,66,14.941838,29.940001,0
92,1472033040,2,121.480713,29.96545,52,16.249519,27.559999,0
92,1472031600,2,121.126099,30.005913,99,22.435274,24.379999,0
92,1472031540,2,121.110756,30.010244,116,22.395069,27.530001,0
92,1472031480,2,121.096962,30.018446,132,21.571434,29,0
92,1472031420,2,121.083534,30.029573,132,25.808287,30.450001,0
92,1472031360,2,121.067551,30.037809,111,27.142727,29.450001,0
92,1472031300,2,121.050804,30.043514,112,24.076504,29.459999,0
92,1472031240,2,121.034561,30.050182,113,25.522387,29.629999,0
92,1472031180,2,121.017235,30.054701,103,23.931166,27.719999,0
92,1472031120,2,121.000267,30.059269,114,27.168869,33.200001,0
92,1472031060,2,120.983337,30.064903,94,27.466974,29.66,0
92,1472031000,2,120.966316,30.060562,64,24.203789,27.52,0
92,1472030940,2,120.951485,30.054214,63,29.382042,27.85,0
92,1472030880,2,120.935051,30.047796,74,30.120661,30.799999,0
92,1472030820,2,120.916321,30.048935,102,28.801825,30.940001,0
92,1472030760,2,120.897789,30.052608,102,30.088518,29.040001,0
92,1472030700,2,120.879723,30.054768,90,33.176033,30.83,0
92,1472030640,2,120.861473,30.05599,101,32.233463,29.120001,0
92,1472030580,2,120.843872,30.060669,109,32.044075,30.290001,0
92,1472030520,2,120.825409,30.066439,108,33.667755,30.799999,0
92,1472030460,2,120.808411,30.0697,97,32.884136,30.24,0
92,1472030400,2,120.789963,30.069822,85,35.030567,29.280001,0
92,1472030340,2,120.770988,30.06996,96,15.887894,30.34,0
92,1472030280,2,120.752121,30.071936,91,17.167906,29.74,0
92,1472030220,2,120.733948,30.072477,92,15.949866,28.33,0
92,1472030160,2,120.7164,30.074736,105,15.988615,28.67,0
92,1472030100,2,120.700081,30.080351,118,15.467324,28.23,0
92,1472030040,2,120.685982,30.087997,121,15.538934,23.42,0
92,1472029980,2,120.672379,30.094515,112,16.156231,26.809999,0
92,1472029920,2,120.655357,30.098667,100,16.209076,26.620001,0
92,1472029860,2,120.639679,30.101665,105,16.117895,25.6,0
92,1472029800,2,120.624336,30.106424,111,18.432653,27.5,0
92,1472029740,2,120.609596,30.112427,120,16.12871,26.790001,0
92,1472029680,2,120.596062,30.120323,120,19.125435,29.719999,0
92,1472029620,2,120.57962,30.126331,105,20.135138,27.51,0
92,1472029560,2,120.564232,30.130068,105,16.193542,23.5,0
92,1472033100,2,121.496712,29.971775,78,17.586859,27.59,0
92,1472033160,2,121.512321,29.973684,81,8.838403,24.690001,0
92,1472033220,2,121.530106,29.976164,76,8.423944,31.209999,0
92,1472033280,2,121.546608,29.981985,60,7.937741,30.540001,0
92,1472033340,2,121.559181,29.989559,66,13.012664,17,0
92,1472033400,2,121.560059,29.993425,293,1.40951,6.23,0
92,1472033460,2,121.559479,29.99357,271,1.467015,0,0
92,1472033520,2,121.559341,29.993561,271,1.576338,0.94,0
92,1472033580,2,121.556305,29.993876,170,1.931399,11.57,0
92,1472033640,2,121.558014,29.98768,161,2.838534,0.15,0
92,1472033700,2,121.558502,29.987392,98,3.32431,6.85,0
92,1472033760,2,121.567711,29.987053,88,4.255117,10.84,0
92,1472033820,2,121.575294,29.987185,88,5.499962,12.08,0
92,1472033880,2,121.581062,29.987246,90,7.202485,3.99,0
92,1472033940,2,121.581024,29.983438,183,7.036021,0.4,0
92,1472034000,2,121.581032,29.981026,180,6.310956,1.52,0
92,1472034060,2,121.581078,29.980673,39,5.567395,0.82,0
92,1472034180,2,121.581024,29.980726,8,5.607237,0,0
92,1472034240,2,121.581024,29.98271,3,8.102821,9.51,0
92,1472034300,2,121.581398,29.986372,8,12.166215,14.21,0
92,1472029500,2,120.547829,30.134298,109,18.535818,30.76,0
92,1472029440,2,120.531937,30.14093,127,17.054462,25.799999,0
92,1472029380,2,120.521942,30.151537,147,16.777325,29.209999,0
92,1472029320,2,120.512207,30.164585,146,19.131111,28.98,0
92,1472029260,2,120.50042,30.176876,127,6.509194,30.950001,0
92,1472029200,2,120.484329,30.184528,116,5.031648,28.07,0
92,1472029140,2,120.468201,30.191471,113,2.160002,27.82,0
92,1472029080,2,120.451752,30.196848,108,7.477654,29.709999,0
92,1472029020,2,120.434937,30.201578,103,5.357379,27.32,0
92,1472028960,2,120.41774,30.203609,94,6.704834,28.4,0
92,1472028900,2,120.401062,30.206184,108,7.119682,26.15,0
92,1472028840,2,120.387573,30.211782,119,6.161461,24.76,0
92,1472028780,2,120.373711,30.218552,116,8.480904,24.040001,0
92,1472028720,2,120.360809,30.222803,128,20.188704,20.879999,0
92,1472028660,2,120.359962,30.2328,178,5.403431,18.15,0
92,1472028600,2,120.357925,30.245928,168,30.579124,25.459999,0
92,1472028540,2,120.355255,30.258101,168,28.718473,20.299999,0
92,1472028480,2,120.352715,30.269688,169,15.762638,26.809999,0
92,1472028420,2,120.351814,30.283344,183,13.728686,24.52,0
92,1472028360,2,120.355133,30.297029,199,11.086121,29.43,0
92,1472028300,2,120.361664,30.310179,202,6.802002,28.059999,0
92,1472028240,2,120.365768,30.322586,190,14.140076,20.34,0
92,1472028180,2,120.358711,30.326637,90,11.798218,16.799999,0
92,1472028120,2,120.347397,30.32663,88,16.753113,20.25,0
92,1472028060,2,120.332451,30.325161,82,17.218445,23.139999,0
92,1472028000,2,120.318375,30.323254,84,15.933716,20.110001,0
92,1472027940,2,120.30455,30.326136,124,16.070129,24.24,0
92,1472027880,2,120.295151,30.334698,139,13.835205,17.530001,0
92,1472027820,2,120.28437,30.342346,108,13.382996,26.469999,0
92,1472027760,2,120.271217,30.347755,120,13.459839,17.959999,0
92,1472027700,2,120.260735,30.353001,120,18.06897,22.43,0
92,1472027640,2,120.247192,30.358232,111,14.644592,22.280001,0
92,1472027580,2,120.234192,30.36253,110,9.325928,21.85,0
92,1472027520,2,120.221199,30.367792,121,6.777649,23.09,0
92,1472027460,2,120.209244,30.375387,128,27.156555,23.309999,0
92,1472034360,2,121.582458,29.991058,9,9.983782,11.7,0
92,1472034420,2,121.584206,29.999271,11,12.962238,17.26,0
92,1472034480,2,121.585747,30.006392,10,14.023457,18.1,0
92,1472034540,2,121.588371,30.015448,24,9.999286,7.95,0
92,1472034600,2,121.589241,30.015852,131,7.965686,0,0
92,1472037360,3,121.591629,30.016029,87,6.498657,3.76,0
92,1472037420,3,121.593979,30.016224,88,15.168152,0.51,0
92,1472037480,3,121.595604,30.016279,84,5.711609,2.72,0
92,1472037540,3,121.597107,30.015501,175,7.562256,9.31,0
92,1472037600,3,121.597687,30.010578,115,7.147496,4.05,0
92,1472037660,3,121.602966,30.010851,88,7.931281,8.6,0
92,1472037720,3,121.602074,30.007057,197,7.379464,10.12,0
92,1472037780,3,121.599968,30.000246,189,8.313123,15.39,0
92,1472037840,3,121.599052,29.992245,181,6.973272,14.83,0
92,1472037900,3,121.59874,29.985279,182,7.315417,11.59,0
92,1472037960,3,121.59864,29.983034,178,6.192366,10.02,0
92,1472038020,3,121.598366,29.976429,181,6.968619,13.54,0
92,1472038080,3,121.598099,29.969593,173,6.137711,0.62,0
92,1472038200,3,121.598,29.963108,181,7.082671,15.61,0
92,1472038260,3,121.597862,29.955883,181,6.47942,12.25,0
92,1472038320,3,121.597588,29.94783,181,7.620305,18.540001,0
92,1472038380,3,121.597641,29.942406,178,6.570468,11.46,0
92,1472038440,3,121.597488,29.939297,180,6.249024,11.27,0
92,1472038500,3,121.597847,29.934246,176,5.952269,0,0
92,1472038560,3,121.597908,29.932285,181,6.954505,12.52,0
92,1472038620,3,121.598427,29.924768,177,6.974721,13.08,0
92,1472038680,3,121.5989,29.917768,178,6.225618,6.87,0
92,1472038740,3,121.598633,29.915108,253,6.100853,7.86,0
92,1472038800,3,121.594017,29.912888,235,6.379401,13.04,0
92,1472038860,3,121.586952,29.908924,242,7.190935,11.39,0
92,1472038920,3,121.581436,29.906332,241,5.548289,8.6,0
92,1472038980,3,121.576035,29.903826,242,5.376222,11.29,0
92,1472039040,3,121.572899,29.902452,241,5.16314,4.49,0
92,1472039100,3,121.570305,29.901674,263,4.771623,0,0
92,1472039160,3,121.570175,29.90164,255,4.561481,0,0
92,1472039220,3,121.570122,29.901636,256,4.343598,0,0
92,1472039280,3,121.569984,29.901632,254,4.176892,1.59,0
92,1472039340,3,121.565613,29.901588,260,4.020616,6.57,0
92,1472039400,3,121.564499,29.898869,196,4.097256,5.76,0
92,1472039460,3,121.563286,29.895525,197,4.605978,8.87,0
92,1472039520,3,121.561478,29.890104,199,3.590816,5.5,0
92,1472039580,3,121.561317,29.88978,204,3.742104,5.29,0
92,1472039640,3,121.557106,29.885191,202,3.893085,9.1,0
92,1472039700,3,121.556023,29.881107,190,3.54636,0,0
92,1472039760,3,121.555199,29.878458,183,4.060705,9.87,0
92,1472039820,3,121.555046,29.873663,178,5.124424,0,0
92,1472039880,3,121.555054,29.873487,176,4.781871,4.35,0
92,1472039940,3,121.554306,29.869358,220,4.70161,6.17,0
92,1472040000,3,121.552284,29.866714,219,4.674674,1.24,0
92,1472040060,3,121.548874,29.86302,224,5.233264,9.71,0
92,1472040180,3,121.548218,29.859983,131,9.728271,11.19,0
92,1472040240,3,121.551506,29.85745,131,3.124529,0,0
92,1472040300,3,121.552376,29.85568,220,4.941561,9.95,0
92,1472027340,4,120.18766,30.389664,115,13.40387,23.389999,0
92,1472027280,4,120.172836,30.392628,84,11.944214,25.219999,0
92,1472027220,4,120.156136,30.390444,86,11.202698,24.110001,0
92,1472027160,4,120.141739,30.388826,79,15.393005,25.110001,0
92,1472027100,4,120.125427,30.387995,89,14.832764,26.040001,0
